Age,Attrition,BusinessTravel_Non-Travel,BusinessTravel_Travel_Rarely,BusinessTravel_Travel_Frequently,DistanceFromHome,Education,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole_Healthcare_Representative,JobRole_Human_Resources,JobRole_Laboratory_Technician,JobRole_Manager_Research_&_Development,JobRole_Manager_Sales,JobRole_Manager_Human_Resources,JobRole_Manufacturing_Director,JobRole_Research_Director,JobRole_Research_Scientist,JobRole_Sales_Executive,JobRole_Sales_Representative,JobSatisfaction,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,RelationshipSatisfaction,StockOptionLevel,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,MonthlyHours,TaxRate,OverallSatisfaction
29,0,0,0,1,8,4,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,4,2439,1,0,23,4,0,3,3,1,7,339.05,0.88,3
28,1,0,1,0,17,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,18779,5,0,12,1,1,2,2,0,1,586.84,0.0,2
37,0,0,0,1,8,4,4,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,2326,6,0,19,2,1,3,3,4,8,67.51,0.62,2
35,0,0,1,0,9,4,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,3,2506,4,0,12,3,0,0,3,2,2,84.55,0.54,2
29,0,0,1,0,10,2,4,0,4,1,0,0,0,0,0,0,0,0,1,0,0,4,15232,3,0,17,1,0,3,3,2,0,190.4,0.0,3
42,0,1,0,0,9,2,4,1,2,5,0,0,0,1,0,0,0,0,0,0,0,4,5265,8,0,22,4,0,5,3,5,0,283.46,0.8,3
30,0,0,1,0,5,1,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,9714,1,0,18,3,0,4,3,10,2,268.13,0.63,3
24,0,0,1,0,18,3,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,2296,1,0,14,3,0,3,2,1,4,318.8,0.9,2
42,0,0,1,0,1,4,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,4,2058,3,0,14,4,2,1,3,6,3,120.93,0.81,3
36,0,0,1,0,7,3,2,0,3,3,0,0,0,0,0,0,0,0,1,0,0,1,4485,2,0,17,3,1,2,3,8,0,318.42,0.76,2
30,0,0,1,0,2,4,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,21602,7,0,13,4,0,2,3,8,2,400.04,0.0,3
49,0,0,1,0,3,3,4,0,3,4,0,0,0,0,0,0,0,1,0,0,0,4,6384,3,0,14,1,0,2,3,7,9,276.16,0.73,3
43,0,0,1,0,1,4,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,2,20933,1,0,12,1,3,3,3,1,8,317.17,0.0,2
37,1,0,1,0,2,3,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,2,2493,2,1,16,1,0,2,3,10,10,45.59,0.42,1
27,0,0,0,1,10,3,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,3,2863,6,0,13,1,1,2,2,1,2,310.0,0.84,2
39,0,0,1,0,2,1,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,8376,1,1,13,3,0,3,3,2,3,538.06,0.51,2
36,0,0,1,0,7,2,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,5507,1,0,18,4,1,1,2,4,0,122.43,0.29,3
32,0,0,0,1,1,4,1,0,4,4,0,0,0,1,0,0,0,0,0,0,0,4,5332,2,0,22,3,0,3,2,5,4,461.54,0.67,2
50,0,0,1,0,15,3,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,3,25800,1,0,13,4,2,1,3,5,15,322.5,0.0,2
37,0,0,1,0,8,3,3,1,3,2,0,0,0,0,0,0,0,0,0,1,0,2,4107,5,0,21,3,1,3,3,10,4,497.06,0.85,2
29,0,0,1,0,21,4,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,3,3987,6,0,19,3,1,5,3,6,2,173.78,0.28,2
32,0,0,1,0,20,3,4,1,3,1,0,0,0,0,0,0,0,0,1,0,0,2,5175,1,0,13,3,0,2,2,5,2,431.8,0.76,2
45,0,0,1,0,19,3,4,1,1,3,0,0,0,0,0,0,0,0,0,1,0,3,3840,3,0,13,3,1,2,1,5,3,48.0,0.0,2
46,1,0,1,0,7,3,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,3,8926,1,1,16,4,1,2,3,9,3,257.6,0.37,2
38,0,0,1,0,1,2,3,0,2,4,1,0,0,0,0,0,0,0,0,0,0,3,6553,7,1,12,4,0,3,3,1,1,197.89,0.63,3
26,1,0,1,0,20,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,3,2305,3,0,12,1,0,3,3,3,0,347.09,0.9,2
37,0,0,1,0,3,4,4,0,3,5,0,0,0,1,0,0,0,0,0,0,0,4,9358,4,1,12,1,1,2,4,1,2,267.37,0.0,3
32,1,0,1,0,16,3,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,6162,5,0,15,3,0,3,3,14,2,384.16,0.77,2
43,0,0,0,1,14,3,3,1,3,2,0,0,0,0,0,0,0,0,0,1,0,2,2455,0,0,11,4,1,5,3,8,8,154.44,0.8,3
24,0,0,1,0,29,4,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,2293,9,0,12,2,0,2,3,2,7,161.38,0.79,3
25,0,0,1,0,2,4,1,0,2,4,0,0,0,0,1,0,0,0,0,0,0,4,8639,2,0,16,3,0,3,3,2,8,282.32,0.61,2
32,0,0,1,0,28,3,4,0,4,4,0,0,0,0,0,0,0,0,0,1,0,4,9679,3,1,18,3,1,1,3,1,11,221.45,0.18,3
30,0,0,1,0,1,4,1,1,3,3,0,0,0,0,0,0,0,1,0,0,0,4,6118,2,1,18,1,2,2,3,10,2,145.96,0.48,2
25,0,0,0,1,7,3,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,1118,2,0,16,4,1,4,2,1,7,27.24,0.51,2
36,1,0,1,0,13,3,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,6842,5,0,11,1,0,2,1,5,3,342.84,0.61,1
35,0,0,1,0,8,2,2,1,4,2,0,0,0,0,0,0,0,0,0,1,0,3,2022,1,0,21,3,2,3,3,10,8,240.52,0.91,3
32,0,0,1,0,26,2,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,4,6735,3,1,13,4,1,2,1,0,1,230.47,0.68,2
50,1,1,0,0,6,1,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,6347,2,0,11,3,0,3,3,18,2,206.05,0.63,2
30,0,0,1,0,3,1,1,1,3,4,0,0,0,0,1,0,0,0,0,0,0,3,11416,3,0,12,4,1,4,3,8,9,299.92,0.27,2
39,0,0,1,0,9,4,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,4,9613,1,1,12,4,1,5,2,18,4,196.62,0.47,2
46,1,0,0,1,28,3,4,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,5772,4,1,13,2,1,4,3,9,2,425.28,0.65,2
24,0,0,1,0,21,4,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,4,3567,3,1,12,4,2,2,4,6,4,88.8,0.09,3
43,1,0,1,0,17,3,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,9985,9,1,16,4,1,1,3,1,0,410.18,0.36,3
22,0,0,1,0,23,2,4,0,3,3,0,0,0,0,0,0,0,0,0,1,0,3,2323,3,1,16,4,0,6,3,2,0,144.89,0.8,3
28,1,0,1,0,2,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,22052,1,0,13,4,0,3,2,1,2,450.04,0.0,2
40,0,0,1,0,3,3,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,25326,1,1,15,4,1,2,2,20,1,320.58,0.0,2
32,0,0,1,0,4,4,3,0,3,2,0,0,0,0,0,0,0,0,1,0,0,3,2690,1,1,11,2,0,2,3,10,6,62.02,0.5,2
39,0,0,1,0,7,3,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,20308,1,0,18,1,1,3,3,2,9,209.36,0.0,1
46,0,0,1,0,10,3,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,4,4317,3,0,14,3,0,2,2,3,7,93.85,0.0,2
32,0,1,0,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,4707,2,0,22,4,1,2,4,4,2,116.6,0.55,2
36,0,0,1,0,27,3,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,5810,6,0,13,2,2,2,2,10,7,176.35,0.65,2
36,0,0,0,1,9,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,6499,1,0,11,1,0,3,3,6,2,390.41,0.69,2
31,1,0,0,1,8,1,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,3479,1,0,12,4,0,2,3,5,0,169.45,0.74,3
39,0,0,1,0,2,1,2,0,4,2,0,0,0,0,0,0,0,0,0,1,0,2,2086,3,0,12,4,0,6,3,1,2,332.09,0.89,3
26,0,0,1,0,10,3,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,4306,1,0,14,4,2,5,3,0,2,216.47,0.76,3
36,0,0,0,1,10,3,4,1,3,2,0,0,0,0,0,0,0,0,0,1,0,3,2153,1,1,14,3,1,2,3,10,14,141.53,0.83,3
22,0,0,1,0,2,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,2328,3,0,12,4,0,2,3,4,2,287.45,0.87,2
34,0,0,1,0,16,3,4,1,3,4,0,0,0,0,1,0,0,0,0,0,0,4,2579,5,1,22,3,1,2,3,8,13,96.8,0.67,3
42,0,0,1,0,9,3,4,0,2,3,1,0,0,0,0,0,0,0,0,0,0,2,5087,1,0,14,2,0,2,4,0,7,383.78,0.71,2
29,1,0,1,0,6,3,3,1,4,1,0,0,1,0,0,0,0,0,0,0,0,1,2319,1,1,21,3,2,1,3,8,0,54.68,0.33,2
35,0,0,1,0,6,3,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,2781,1,1,14,4,1,5,3,14,1,566.36,0.87,3
32,0,0,0,1,29,3,1,1,2,4,0,0,0,0,1,0,0,0,0,0,0,4,2743,3,0,12,3,1,2,2,2,0,394.68,0.88,2
35,0,0,1,0,1,3,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,3,6004,1,0,13,4,1,3,4,2,6,162.27,0.0,3
32,0,0,1,0,2,4,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,6209,1,0,14,4,1,4,4,10,2,262.36,0.66,3
36,0,0,1,0,1,2,4,1,3,4,0,0,0,1,0,0,0,0,0,0,0,4,6652,2,0,15,2,1,2,2,6,8,197.56,0.52,3
40,0,0,1,0,7,1,2,0,1,5,0,0,0,0,0,0,0,1,0,0,0,3,2741,1,0,22,2,2,2,3,7,16,368.8,0.86,2
30,0,0,1,0,27,3,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2141,0,0,21,2,1,3,2,6,3,524.62,0.9,1
53,0,0,1,0,2,4,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,3,12549,2,0,14,2,3,2,3,12,3,145.66,0.12,2
45,0,1,0,0,6,1,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,5593,1,0,11,4,0,2,3,15,0,177.4,0.64,3
46,0,0,0,1,2,4,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,4,6163,1,0,11,4,0,3,4,2,11,107.42,0.41,3
34,0,0,0,1,8,3,2,0,4,2,0,0,1,0,0,0,0,0,0,0,0,3,5063,2,0,12,1,0,2,4,8,3,124.73,0.5,2
25,0,0,1,0,24,4,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,4,3458,3,0,15,3,0,5,3,2,3,83.98,0.14,3
51,1,0,0,1,24,2,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,4,7484,1,0,16,4,0,1,3,13,2,105.78,0.27,3
42,0,1,0,0,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,6272,0,0,13,1,0,3,3,20,7,269.3,0.49,2
33,0,0,1,0,14,3,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,4673,1,0,13,4,1,2,3,3,7,64.9,0.0,3
28,0,0,0,1,4,3,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,6834,2,0,16,1,1,2,4,7,2,147.31,0.2,2
27,0,0,1,0,2,4,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,4,2534,8,0,20,2,1,4,4,1,2,81.38,0.68,2
50,1,0,1,0,1,2,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,2326,9,0,14,4,1,2,3,12,6,153.55,0.83,2
32,0,0,0,1,4,1,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,2,4998,1,0,13,3,0,2,1,8,2,252.2,0.61,2
30,0,1,0,0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,4,4050,0,0,12,4,0,3,3,8,3,130.42,0.14,2
39,1,0,1,0,1,4,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,4534,6,0,13,3,0,6,1,8,7,75.68,0.4,1
34,0,1,0,0,9,3,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,5304,1,0,16,4,0,3,2,5,7,119.0,0.55,3
19,0,0,1,0,2,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,2121,1,0,19,1,0,2,3,1,2,427.45,0.84,2
40,0,0,0,1,6,3,3,1,4,1,0,0,1,0,0,0,0,0,0,0,0,4,7102,0,0,18,1,1,3,3,18,7,221.3,0.47,3
30,0,0,1,0,11,4,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,3,20232,7,1,11,3,1,5,3,5,2,470.51,0.0,3
35,0,0,0,1,15,2,3,1,2,4,0,0,0,0,0,0,0,1,0,0,0,3,3525,1,0,24,1,1,1,3,15,10,207.05,0.74,2
56,0,0,1,0,1,3,2,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,7346,1,0,17,2,2,4,3,7,4,298.74,0.63,2
35,0,0,0,1,3,2,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,2243,0,0,19,3,1,3,1,9,2,48.28,0.47,2
30,1,0,1,0,24,3,2,1,4,4,0,0,0,0,0,0,0,0,0,1,0,2,9419,4,1,16,4,0,2,2,10,0,170.71,0.45,2
36,0,0,1,0,2,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,4668,0,0,13,3,3,2,3,7,2,51.13,0.06,3
33,0,1,0,0,15,4,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,4,2008,5,0,18,2,1,2,3,1,1,486.53,0.88,3
37,1,1,0,0,8,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,4759,1,1,11,4,0,2,2,1,7,61.81,0.0,2
43,0,0,1,0,20,3,3,0,4,1,0,0,0,0,0,0,0,0,1,0,0,3,10798,0,0,17,4,0,5,2,1,0,243.18,0.5,3
21,0,0,1,0,1,2,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,22957,6,0,12,3,0,2,4,4,6,521.75,0.0,3
34,0,0,1,0,15,3,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,1102,1,0,19,1,0,3,3,1,5,377.88,0.95,2
32,0,0,1,0,1,2,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,2,4077,1,0,13,3,0,2,2,6,8,53.64,0.0,2
28,0,0,1,0,1,4,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,2,3591,1,0,17,2,0,3,3,3,1,215.8,0.81,2
52,0,1,0,0,24,2,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,4,4258,3,1,16,2,1,2,1,4,3,281.95,0.82,2
40,0,0,1,0,3,3,4,1,2,3,0,0,0,0,0,0,1,0,0,0,0,3,6513,2,1,14,3,0,3,3,5,4,502.79,0.67,3
45,0,0,1,0,17,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,6217,1,0,15,3,3,3,4,0,2,213.63,0.53,3
21,0,0,1,0,3,3,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,3,2380,2,0,11,4,0,2,3,2,2,433.66,0.9,2
38,1,0,1,0,1,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,3,2619,3,0,15,4,1,2,4,0,2,171.16,0.83,3
27,0,0,1,0,23,3,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,4,4478,7,1,19,3,1,3,2,5,2,456.09,0.79,2
50,0,0,0,1,13,3,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,5696,5,0,18,3,2,2,2,9,0,59.96,0.0,2
35,0,0,1,0,1,3,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,4,8020,1,1,22,2,1,2,3,11,8,329.61,0.26,2
37,0,0,1,0,8,3,2,0,3,3,0,0,0,0,0,0,0,0,0,1,0,4,4071,1,0,14,4,0,4,3,5,8,362.53,0.74,3
38,0,0,0,1,5,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,6077,3,0,14,4,0,2,3,6,2,88.59,0.24,3
26,0,0,1,0,1,3,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,6272,1,0,22,1,1,5,3,5,8,454.5,0.71,2
22,0,0,1,0,2,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,2,16632,9,0,12,4,1,6,3,1,2,415.8,0.0,2
34,0,0,1,0,6,3,2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,4,22002,3,0,12,2,0,3,3,8,0,400.04,0.0,3
27,0,0,1,0,1,3,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,6142,7,0,12,3,1,2,2,5,5,137.91,0.4,2
36,0,0,1,0,7,4,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,3,5647,2,0,17,3,0,3,3,3,0,411.26,0.6,2
53,0,0,1,0,10,4,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,10448,1,1,19,4,1,2,3,2,1,211.61,0.43,3
30,0,0,0,1,25,2,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,2285,7,1,12,2,1,2,4,1,2,71.4,0.62,3
27,1,0,1,0,1,3,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,3,9571,0,1,14,4,0,2,1,7,2,154.37,0.0,2
22,0,0,1,0,21,3,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,4,2871,7,0,20,1,1,5,3,0,2,249.8,0.81,3
28,0,0,0,1,1,3,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,4,9060,4,0,17,4,1,2,3,2,3,174.23,0.0,3
23,0,0,1,0,11,3,3,0,3,5,0,0,0,1,0,0,0,0,0,0,0,2,3989,3,0,15,2,0,2,3,5,4,321.75,0.77,2
31,0,0,1,0,9,3,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,6410,5,0,18,2,1,1,3,2,2,127.71,0.35,2
36,0,0,1,0,6,3,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,2994,2,1,13,3,0,2,3,1,13,52.86,0.04,2
30,0,1,0,0,2,3,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,4,1274,1,1,17,1,1,2,3,1,9,83.14,0.79,3
37,1,0,0,1,7,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,4,2793,1,1,21,2,1,2,3,10,2,253.57,0.89,3
33,0,1,0,0,1,3,3,1,3,3,0,0,0,0,0,0,1,0,0,0,0,3,15397,4,1,14,4,0,2,4,6,0,190.09,0.0,3
35,0,1,0,0,3,3,3,0,3,4,0,0,0,0,1,0,0,0,0,0,0,2,2024,8,0,12,4,1,1,4,2,12,223.14,0.82,3
33,0,0,0,1,3,4,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,4,13421,1,0,22,2,1,2,3,6,7,163.67,0.0,2
29,1,0,0,1,20,3,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,6294,3,1,11,3,1,5,3,3,2,349.13,0.75,2
43,1,0,1,0,23,3,2,1,3,3,0,1,0,0,0,0,0,0,0,0,0,1,4081,9,1,15,3,3,3,3,20,2,268.21,0.65,2
29,0,0,1,0,27,2,4,1,3,1,0,0,0,0,0,0,0,0,1,0,0,2,2109,2,0,15,4,0,2,3,1,2,60.12,0.63,3
36,0,0,1,0,5,2,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0,2,9278,8,1,22,4,1,3,3,5,2,130.31,0.11,2
34,0,0,1,0,8,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,21437,0,0,19,4,0,0,2,9,2,243.6,0.0,2
28,0,0,1,0,2,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,2207,1,0,18,1,1,5,3,4,0,242.14,0.87,2
25,0,0,1,0,4,2,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,4,2889,1,0,12,3,1,2,3,2,0,145.47,0.74,3
34,0,0,0,1,2,4,2,0,3,5,0,0,0,0,1,0,0,0,0,0,0,1,22822,3,0,12,4,0,4,2,5,2,274.96,0.0,2
25,1,0,1,0,1,2,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,3,2096,9,1,13,4,0,2,3,2,0,196.88,0.89,2
42,0,0,1,0,1,3,4,0,2,5,0,0,0,0,0,1,0,0,0,0,0,3,4434,1,0,12,2,1,3,3,5,7,331.56,0.77,2
28,0,0,1,0,9,1,2,1,3,2,0,0,0,0,0,0,0,0,0,1,0,3,5829,1,0,20,1,0,3,2,9,5,109.36,0.24,2
49,1,0,1,0,27,2,2,0,4,2,0,0,0,0,0,0,0,0,0,1,0,3,10339,4,1,12,4,0,2,3,9,4,134.27,0.0,3
45,0,0,1,0,1,4,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,2,2132,6,0,12,2,1,3,2,5,5,241.55,0.86,2
34,0,0,0,1,10,3,3,0,3,3,0,0,0,1,0,0,0,0,0,0,0,4,21072,2,0,25,2,0,5,4,10,2,329.25,0.0,3
36,0,0,1,0,3,2,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,5237,3,1,11,3,1,3,4,7,3,397.37,0.77,3
40,0,1,0,0,13,1,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,13194,3,0,18,1,0,2,3,1,2,325.3,0.23,2
28,0,0,1,0,5,2,4,1,3,2,0,0,1,0,0,0,0,0,0,0,0,2,2585,8,0,16,4,0,5,4,1,11,160.4,0.74,3
34,0,0,0,1,1,3,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,7756,1,0,12,2,0,1,3,6,12,378.12,0.51,3
32,0,1,0,0,8,3,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,2,23814,4,0,21,3,1,2,4,3,0,432.98,0.0,2
46,0,0,1,0,10,1,4,1,2,2,0,0,0,0,0,0,0,0,0,1,0,2,4615,1,1,14,1,2,2,3,16,7,304.26,0.61,2
30,0,0,0,1,8,5,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2422,2,1,17,1,0,2,3,3,0,319.55,0.89,2
28,0,0,1,0,20,3,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,2080,8,0,15,3,0,2,3,0,3,466.66,0.91,3
31,0,0,0,1,1,4,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,3,2689,1,0,18,3,1,1,4,4,5,81.33,0.35,2
36,0,0,1,0,8,1,3,1,3,2,0,0,0,0,0,0,0,0,0,1,0,4,5410,0,0,19,2,1,2,3,16,2,285.81,0.77,3
21,1,0,1,0,2,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,3447,1,0,12,3,0,2,4,3,0,354.56,0.81,2
26,0,0,1,0,24,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,2104,2,0,14,3,0,2,3,7,2,58.51,0.27,2
48,0,0,1,0,9,3,3,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,5486,1,0,11,3,2,3,3,2,9,166.85,0.5,2
35,1,0,1,0,5,3,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,6883,1,1,13,2,0,3,3,7,0,269.12,0.25,3
46,1,0,1,0,3,1,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,3,10022,0,1,19,1,1,3,4,8,2,318.97,0.08,2
39,0,1,0,0,7,3,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,6782,8,0,16,1,1,2,2,5,0,215.4,0.27,2
54,0,0,1,0,2,2,4,1,1,5,0,0,0,1,0,0,0,0,0,0,0,3,6992,4,0,14,4,1,4,3,9,9,184.24,0.35,3
35,0,0,1,0,10,4,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,3,4487,3,0,22,2,2,3,2,5,3,162.13,0.27,2
36,0,0,1,0,9,2,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,5079,2,0,19,4,2,3,4,7,2,201.31,0.64,3
56,0,0,1,0,10,3,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,2066,6,0,20,2,1,2,3,3,4,180.23,0.88,2
37,0,0,1,0,2,1,2,1,3,2,0,0,0,0,0,0,0,0,0,1,0,4,8346,4,1,13,3,0,2,4,3,5,108.39,0.0,3
34,0,0,1,0,1,4,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,4,5714,3,0,20,3,1,3,4,11,0,222.47,0.72,3
29,0,0,0,1,10,3,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,4,1091,1,0,20,1,1,3,2,1,2,212.02,0.89,2
46,1,0,1,0,24,4,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,5843,6,1,13,2,0,2,2,4,2,88.53,0.0,1
41,1,0,0,1,2,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,9355,7,0,14,3,0,5,4,8,0,132.02,0.21,3
32,0,0,0,1,9,1,3,0,3,3,0,0,0,0,0,0,1,0,0,0,0,2,3068,1,0,25,4,1,2,4,7,8,436.18,0.79,3
38,0,0,1,0,10,4,4,0,2,2,0,0,0,0,0,0,0,0,0,1,0,4,24223,2,1,14,3,3,2,3,3,0,275.26,0.0,3
58,0,0,1,0,1,2,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,2479,1,0,12,2,0,4,2,1,3,313.78,0.82,2
25,0,0,1,0,17,2,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,3669,1,0,21,4,1,2,3,3,0,96.81,0.6,3
36,0,0,1,0,16,4,3,1,4,2,0,0,0,0,0,0,1,0,0,0,0,3,5775,1,1,19,3,0,2,4,10,10,105.61,0.15,3
34,0,0,1,0,9,5,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,3,4941,3,1,13,2,1,2,3,8,7,272.6,0.75,3
31,0,1,0,0,1,5,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,6932,1,0,12,4,1,2,2,9,9,182.38,0.1,3
38,0,0,1,0,7,4,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,3,5118,4,0,17,4,1,2,3,1,2,66.47,0.0,3
27,0,0,1,0,16,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,2517,1,0,12,2,1,2,2,5,0,115.48,0.34,2
35,0,1,0,0,2,1,2,1,3,3,0,0,0,0,0,0,1,0,0,0,0,3,4148,5,1,18,2,0,2,2,14,2,229.29,0.79,2
42,0,0,0,1,9,4,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,20520,1,0,20,2,2,2,3,2,3,218.3,0.0,2
35,1,1,0,0,14,4,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,5762,1,1,24,4,1,6,1,7,2,258.31,0.43,2
